column_index_0_based,column_index_1_based,header,non_empty_count,empty_count,unique_count,sample_values,numeric_like_count,min_value,max_value,notes
0,1,予約数合計,43,0,4,0 | 19 | 7,43,0.0,19.0,
1,2,ターゲット確認済み数,43,0,4,0 | 19 | 7,43,0.0,19.0,
2,3,未確認及び非ターゲット数,43,0,3,0 | 6 | 9,43,0.0,9.0,
3,4,来店数　合計,43,0,19,12 | 14 | 31,43,5.0,35.0,
4,5,ターゲット数,43,0,6,0 | 1 | 4,43,0.0,5.0,
5,6,非ターゲット数,43,0,16,10 | 12 | 14,43,2.0,29.0,
6,7,既存ユーザー数,43,0,13,2 | 1 | 13,43,0.0,21.0,
7,8,成約総数（新規）,43,0,3,0 | 2 | 1,43,0.0,2.0,
8,9,HT/Mz（電話+テレビ含む）成約数,43,0,3,0 | 2 | 1,43,0.0,2.0,
9,10,MT成約数,43,0,2,0 | 1,43,0.0,1.0,
10,11,既存NET成約数,43,0,1,0,43,0.0,0.0,
11,12,情報のみ案件数及び非接点案件総数,43,0,20,10 | 12 | 26,43,3.0,31.0,
12,13,ターゲット案件数,43,0,3,0 | 1 | 3,43,0.0,3.0,
13,14,非ターゲット案件数,43,0,16,10 | 12 | 14,43,2.0,29.0,
14,15,eo既存案件数,43,0,14,0 | 12 | 9,43,0.0,17.0,
15,16,①eo光ユーザー数（HT/Mz）,43,0,13,0 | 12 | 9,43,0.0,12.0,
16,17,②フレッツ光ユーザー数（HT/Mz）,43,0,1,0,43,0.0,0.0,
17,18,③D光ユーザー数（HT/Mz）,43,0,1,0,43,0.0,0.0,
18,19,④SB光ユーザー数（HT/Mz）,43,0,1,0,43,0.0,0.0,
19,20,⑤他光コラボユーザー数（HT/Mz）,43,0,1,0,43,0.0,0.0,
20,21,⑥NURO光ユーザー数（HT/Mz）,43,0,1,0,43,0.0,0.0,
21,22,⑦CATVユーザー数（HT/Mz）,43,0,2,0 | 2,43,0.0,2.0,
22,23,⑧ADSLユーザー数（HT/Mz）,43,0,1,0,43,0.0,0.0,
23,24,⑨モバイルユーザー数（HT/Mz）,43,0,1,0,43,0.0,0.0,
24,25,⑩SBAirユーザー数（HT/Mz）,43,0,1,0,43,0.0,0.0,
25,26,⑪未利用者数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
26,27,⑫引越予定ユーザー数（HT/Mz）,43,0,1,0,43,0.0,0.0,
27,28,⑬エリア外数（HT/Mz）,43,0,2,0 | 1,43,0.0,1.0,
28,29,⑭eo光ユーザー数（MT）,43,0,6,0 | 1 | 2,43,0.0,7.0,
29,30,⑮導入物件数（MT）,43,0,2,0 | 1,43,0.0,1.0,
30,31,⑯未利用者数（MT）,43,0,1,0,43,0.0,0.0,
31,32,⑰引越予定ユーザー数（MT）,43,0,1,0,43,0.0,0.0,
32,33,⑱未導入物件数（MT）,43,0,15,7 | 6 | 9,43,1.0,23.0,
