page_number,pdf_store_name,mapped_store_code,fax_item_name,csv_column_code,csv_column_name,pdf_value,csv_value,comparison_status,reason
0,小倉,AU1K0024112,au案件新規,AU,,5,4.0,mismatch,"PDF=5, CSV=4"
0,小倉,AU1K0024112,au案件新規,DL,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,au案件既存,AV,,0,1.0,mismatch,"PDF=0, CSV=1"
0,小倉,AU1K0024112,au案件既存,DM,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,その他案件新規,AY,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,その他案件新規,DP,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,その他案件既存,AZ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,その他案件既存,DQ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,合計（数字で記入）,AI,,5,5.0,match,
0,小倉,AU1K0024112,合計（数字で記入）,CZ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（HT/Mz）,P,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（HT/Mz）,BA,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（HT/Mz）,BB,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（HT/Mz）,BC,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（HT/Mz）,DR,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（HT/Mz）,DS,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（HT/Mz）,DT,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,フレッツ光ユーザー数（HT/Mz）,Q,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,フレッツ光ユーザー数（HT/Mz）,BD,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,フレッツ光ユーザー数（HT/Mz）,BE,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,フレッツ光ユーザー数（HT/Mz）,BF,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,フレッツ光ユーザー数（HT/Mz）,DU,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,フレッツ光ユーザー数（HT/Mz）,DV,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,フレッツ光ユーザー数（HT/Mz）,DW,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,D光ユーザー数（HT/Mz）,R,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,D光ユーザー数（HT/Mz）,BG,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,D光ユーザー数（HT/Mz）,BH,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,D光ユーザー数（HT/Mz）,BI,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,D光ユーザー数（HT/Mz）,DX,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,D光ユーザー数（HT/Mz）,DY,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,D光ユーザー数（HT/Mz）,DZ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SB光ユーザー数（HT/Mz）,S,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SB光ユーザー数（HT/Mz）,BJ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SB光ユーザー数（HT/Mz）,BK,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SB光ユーザー数（HT/Mz）,BL,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SB光ユーザー数（HT/Mz）,EA,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SB光ユーザー数（HT/Mz）,EB,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SB光ユーザー数（HT/Mz）,EC,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,他光コラボユーザー数（HT/Mz）,T,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,他光コラボユーザー数（HT/Mz）,BM,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,他光コラボユーザー数（HT/Mz）,BN,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,他光コラボユーザー数（HT/Mz）,BO,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,他光コラボユーザー数（HT/Mz）,ED,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,他光コラボユーザー数（HT/Mz）,EE,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,他光コラボユーザー数（HT/Mz）,EF,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,NURO光ユーザー数（HT/Mz）,U,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,NURO光ユーザー数（HT/Mz）,BP,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,NURO光ユーザー数（HT/Mz）,BQ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,NURO光ユーザー数（HT/Mz）,BR,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,NURO光ユーザー数（HT/Mz）,EG,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,NURO光ユーザー数（HT/Mz）,EH,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,NURO光ユーザー数（HT/Mz）,EI,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,CATVユーザー数（HT/Mz）,V,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,CATVユーザー数（HT/Mz）,BS,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,CATVユーザー数（HT/Mz）,BT,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,CATVユーザー数（HT/Mz）,BU,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,CATVユーザー数（HT/Mz）,EJ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,CATVユーザー数（HT/Mz）,EK,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,CATVユーザー数（HT/Mz）,EL,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,ADSLユーザー数（HT/Mz）,W,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,ADSLユーザー数（HT/Mz）,BV,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,ADSLユーザー数（HT/Mz）,BW,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,ADSLユーザー数（HT/Mz）,BX,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,ADSLユーザー数（HT/Mz）,EM,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,ADSLユーザー数（HT/Mz）,EN,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,ADSLユーザー数（HT/Mz）,EO,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,モバイルユーザー数（HT/Mz）,X,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,モバイルユーザー数（HT/Mz）,BY,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,モバイルユーザー数（HT/Mz）,BZ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,モバイルユーザー数（HT/Mz）,CA,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,モバイルユーザー数（HT/Mz）,EP,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,モバイルユーザー数（HT/Mz）,EQ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,モバイルユーザー数（HT/Mz）,ER,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SBAirユーザー数（HT/Mz）,Y,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SBAirユーザー数（HT/Mz）,CB,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SBAirユーザー数（HT/Mz）,CC,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SBAirユーザー数（HT/Mz）,CD,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SBAirユーザー数（HT/Mz）,ES,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SBAirユーザー数（HT/Mz）,ET,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,SBAirユーザー数（HT/Mz）,EU,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（HT/Mz）,Z,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（HT/Mz）,CE,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（HT/Mz）,CF,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（HT/Mz）,CG,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（HT/Mz）,EV,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（HT/Mz）,EW,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（HT/Mz）,EX,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（HT/Mz）,AA,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（HT/Mz）,CH,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（HT/Mz）,CI,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（HT/Mz）,CJ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（HT/Mz）,EY,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（HT/Mz）,EZ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（HT/Mz）,FA,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,エリア外数（HT/Mz）,AB,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（MT）,AC,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（MT）,CL,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（MT）,CM,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（MT）,CN,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（MT）,FC,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（MT）,FD,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光ユーザー数（MT）,FE,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,導入物件数（MT）,AD,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,導入物件数（MT）,CO,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,導入物件数（MT）,CP,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,導入物件数（MT）,CQ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,導入物件数（MT）,FF,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,導入物件数（MT）,FG,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,導入物件数（MT）,FH,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（MT）,AE,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（MT）,CR,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（MT）,CS,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（MT）,CT,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（MT）,FI,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（MT）,FJ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未利用者数（MT）,FK,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（MT）,AF,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（MT）,CU,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（MT）,CV,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（MT）,CW,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（MT）,FL,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（MT）,FM,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越予定ユーザー数（MT）,FN,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,未導入物件数（MT）,AG,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,ヒアリング不可 or 不明,AH,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,合計,L,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,合計,AJ,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,合計,AL,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,合計,AN,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,合計,DA,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,合計,DC,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,合計,DE,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eoエントリーパッケージ配布数,FT,eoエントリーパッケージ配布数（HT/Mz/MT）,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,既存ユーザー向けau販促電子クーポン配布数,FW,既存ユーザー向けau勧奨電子クーポン配布数,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,委託会社スタッフ,FY,A委託会社スタッフ,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eo光電話,GS,eo光電話（HT/MZ/MT）,1,1.0,match,
0,小倉,AU1K0024112,地デジBS（HT/Mzのみ）,GT,地デジBS（HT/Mz）,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,CS（HT/Mzのみ）,GU,CS（HT/Mz）,1,1.0,match,
0,小倉,AU1K0024112,長割（新規）（HT/Mzのみ）,GV,長割_新規,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,セキュリティーパック,GW,セキュリティーパック(HT/Mz/MT),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,無線ルーター機能,GX,無線ルーター機能(HT/Mz/MT),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,メッシュWi-Fi,GY,メッシュWi-Fi(HT/Mz/MT),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,高速回線5G（HT/Mzのみ）,GZ,高速回線 5G (HT/Mz),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,高速回線10G（HT/Mzのみ）,HA,高速回線 10G (HT/Mz),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eoLINE友だち登録のみ（新規）,HB,eoLINE 友だち登録のみ (HT/Mz/MT)_新規,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,mineoルーター貸出（HT/MZ）,HC,mineoルーター貸出(HT/Mz),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,その他新規オプション,HD,その他新規オプション(HT/Mz/MT),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,NETFLIX（HT/Mzのみ）,HE,NETFLIX (HT/Mz),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eoID早期発行件数,HF,eoID早期発行件数,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,関電前マイページ登録件数,HG,開通前マイページ登録件数,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,ネット追加,HH,ネット追加(HT/Mz/MT),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,電話追加,HI,電話追加(HT/Mz/MT),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,テレビ追加,HJ,テレビ追加(HT/Mz/MT),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,長割（既存）,HK,長割_既存,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,多機能ＩＴ無線機能,HL,多機能RT無線機能,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,無線LAN中継機,HM,無線LAN中継機,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,メッシュWi-Fi追加,HN,メッシュWi-Fi追加(HT/Mz/MT),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,セキュリティパック,HO,セキュリティパック,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,リモートサポートプラス,HP,リモートサポートプラス,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,固定アドレスサービス,HR,固定アドレスサービス,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,メールアドレス追加,HT,メールアドレス追加,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,メールBOX容量追加,HU,メールボックス容量追加,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,ウイルスチェック,HV,メールウイルスチェック,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,ストリーミングメディアプレーヤー,HW,ストリーミングメディアプレーヤー,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,パック3/パック7,HX,パック3/パック7,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,あんしん電話パック,HY,あんしん電話パック,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,電話オプション,HZ,電話オプション,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,CSオプション/ch,IA,CSオプションch,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,テレビガイド誌,IB,テレビガイド誌,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,有料STB（追加含む）,IC,有料STB（追加含む）,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,TV（STB→CSコース）,ID,STB⇒CSコース変更,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,NHK団括,IE,NHK団括,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,TV（旧BS→多ch）,II,テレビコースアップ（地デジ・BS→多ch）,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,パック追加（NF）,IJ,パック追加（NF）,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,定額4Kテレビ,IK,定額4Kテレビ,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,定額ゲーミングデバイス,IL,定額ゲーミングデバイス,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,引越し受付,IM,eo光既存ユーザーさまの引越し・スタッフ受付(HT/Mz/MT),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eoLINE友登録のみ,IN,eoLINE 友だち登録のみ (HT/Mz/MT)_既存,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,eoLINE友+eoID連携,IO,eoLINE 友だち登録+eoID連携 (HT/Mz/MT),,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,ポイント合計/項目合計（1〜32）,JT,全体：既存サービス数計,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,合計（数字で記入）,DA,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,合計（数字で記入）,DC,,,,skipped_pdf_null,PDF value is null
0,小倉,AU1K0024112,合計（数字で記入）,DE,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,au案件新規,AU,,0,0.0,match,
1,イオンモール大日,AU1KC490237,au案件新規,DL,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,au案件既存,AV,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,au案件既存,DM,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,その他案件新規,AY,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,その他案件新規,DP,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,その他案件既存,AZ,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,その他案件既存,DQ,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,合計（数字で記入）,AI,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,合計（数字で記入）,CZ,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,eo光ユーザー数（HT/Mz）,P,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,eo光ユーザー数（HT/Mz）,BA,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,eo光ユーザー数（HT/Mz）,BB,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,eo光ユーザー数（HT/Mz）,BC,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,eo光ユーザー数（HT/Mz）,DR,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,eo光ユーザー数（HT/Mz）,DS,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,eo光ユーザー数（HT/Mz）,DT,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,フレッツ光ユーザー数（HT/Mz）,Q,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,フレッツ光ユーザー数（HT/Mz）,BD,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,フレッツ光ユーザー数（HT/Mz）,BE,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,フレッツ光ユーザー数（HT/Mz）,BF,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,フレッツ光ユーザー数（HT/Mz）,DU,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,フレッツ光ユーザー数（HT/Mz）,DV,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,フレッツ光ユーザー数（HT/Mz）,DW,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,D光ユーザー数（HT/Mz）,R,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,D光ユーザー数（HT/Mz）,BG,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,D光ユーザー数（HT/Mz）,BH,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,D光ユーザー数（HT/Mz）,BI,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,D光ユーザー数（HT/Mz）,DX,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,D光ユーザー数（HT/Mz）,DY,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,D光ユーザー数（HT/Mz）,DZ,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,SB光ユーザー数（HT/Mz）,S,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,SB光ユーザー数（HT/Mz）,BJ,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,SB光ユーザー数（HT/Mz）,BK,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,SB光ユーザー数（HT/Mz）,BL,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,SB光ユーザー数（HT/Mz）,EA,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,SB光ユーザー数（HT/Mz）,EB,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,SB光ユーザー数（HT/Mz）,EC,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,他光コラボユーザー数（HT/Mz）,T,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,他光コラボユーザー数（HT/Mz）,BM,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,他光コラボユーザー数（HT/Mz）,BN,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,他光コラボユーザー数（HT/Mz）,BO,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,他光コラボユーザー数（HT/Mz）,ED,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,他光コラボユーザー数（HT/Mz）,EE,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,他光コラボユーザー数（HT/Mz）,EF,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,NURO光ユーザー数（HT/Mz）,U,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,NURO光ユーザー数（HT/Mz）,BP,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,NURO光ユーザー数（HT/Mz）,BQ,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,NURO光ユーザー数（HT/Mz）,BR,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,NURO光ユーザー数（HT/Mz）,EG,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,NURO光ユーザー数（HT/Mz）,EH,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,NURO光ユーザー数（HT/Mz）,EI,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,CATVユーザー数（HT/Mz）,V,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,CATVユーザー数（HT/Mz）,BS,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,CATVユーザー数（HT/Mz）,BT,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,CATVユーザー数（HT/Mz）,BU,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,CATVユーザー数（HT/Mz）,EJ,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,CATVユーザー数（HT/Mz）,EK,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,CATVユーザー数（HT/Mz）,EL,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,ADSLユーザー数（HT/Mz）,W,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,ADSLユーザー数（HT/Mz）,BV,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,ADSLユーザー数（HT/Mz）,BW,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,ADSLユーザー数（HT/Mz）,BX,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,ADSLユーザー数（HT/Mz）,EM,,,,skipped_pdf_null,PDF value is null
1,イオンモール大日,AU1KC490237,ADSLユーザー数（HT/Mz）,EN,,,,skipped_pdf_null,PDF value is null
